SALESREP_ID,SALESREP_NAME,SALESREP_EMAIL,SALESREP_PHONE,REGION_ID
357,Joseph Butler,warrenvincent@example.org,+503 8114572843,242
540,Jesse Kemp,andersoncynthia@example.org,+503 7999196522,51
465,Daniel Mason,huntermichael@example.org,+503 1919742212,51
466,Alexa Smith,taylorannette@example.net,+503 6974300478,52
358,Carla Estes,hburnett@example.org,+503 4001340442,52
467,Linda Lewis,murrayvictoria@example.com,+503 2426880237,336
541,Amber Fisher,victoria92@example.net,+503 4702001384,336
359,Melissa Hester,pstewart@example.org,+503 3617772107,53
360,Michele Ramirez,christopher62@example.com,+503 9130908960,53
542,Xavier Simon,kdawson@example.com,+503 5852659114,243
468,Jennifer Martin,kristinamooney@example.org,+503 9283751202,243
361,David Hicks,amandahughes@example.net,+503 7955710020,54
543,Melinda Jensen,toddweaver@example.com,+503 7790715844,54
362,Veronica Lowery,timothy95@example.net,+503 9304842966,337
544,Stephen Ward,amanda00@example.com,+503 8535936349,337
469,John Wood,reedamy@example.com,+503 6062009465,244
545,Gregory Martinez,douglasmcclure@example.com,+503 2739722309,244
546,Amy King,valentinemichael@example.org,+503 2606938421,147
547,Harry Phillips,ulopez@example.net,+503 0204387148,147
470,Alex Stephens,drewmccall@example.org,+503 4890654363,148
548,Mandy Lambert,youngkayla@example.org,+503 2252895818,148
471,Brandon Morgan,nicolepage@example.org,+503 1949301523,55
472,Keith Brown,shaunjohnson@example.com,+503 2081162589,55
549,Deanna Rangel,montgomeryrandy@example.com,+503 3381468099,149
363,Jessica Gilbert,stevensondavid@example.org,+503 2954023093,149
473,Tommy Fox,johnsonjuan@example.com,+503 8089457019,458
550,Kathleen Rivera,shannonwade@example.com,+503 5829631889,458
364,Aaron Barnes,william32@example.org,+503 7765545168,338
365,Joseph Pennington,nwagner@example.com,+503 8431873976,338
474,Peter Lynch,wilsontravis@example.com,+503 0141044241,339
551,Phyllis Reyes,curtisandrea@example.com,+503 4384876761,339
366,Jaime Dixon,wrightrodney@example.com,+503 5229380523,56
552,Steven Hodges,jthompson@example.com,+503 5069515424,56
367,Evan Watkins,ggross@example.net,+503 5586900624,150
553,Adrian Miller,adam07@example.com,+503 9529457243,150
368,Michael Harris,aaron35@example.net,+503 7566826823,151
369,Maria Wall,cherylperry@example.org,+503 6591966952,151
475,Alan Stanley,justinkennedy@example.net,+503 6954614162,340
370,Miguel Crosby,jo33@example.com,+503 9714946441,340
554,Rodney Morris,lcunningham@example.com,+503 7125020332,341
555,Katherine Stuart,zsolomon@example.net,+503 9451245847,341
371,Kathleen Atkins,jenkinsstephen@example.com,+503 7410242580,342
556,Beth Wu,rebeccascott@example.com,+503 6197963347,342
372,Leslie Hopkins,chase81@example.com,+503 9615089448,152
373,Mark Zuniga,samuel98@example.net,+503 2255503818,152
476,Angelica James,robert59@example.org,+503 7511652389,245
374,Victor Marshall,ynelson@example.org,+503 0464485656,245
557,James Adkins,jthornton@example.net,+503 4974745095,57
375,Sarah Smith,vhoover@example.org,+503 9759193762,57
477,Michael Savage,christopherclark@example.net,+503 5713246451,459
376,Kevin Austin,justingray@example.net,+503 9666956066,459
558,Christopher Simmons,katherine10@example.org,+503 3785284125,246
377,Shelly Osborne,aaron13@example.net,+503 2675454132,246
559,Jessica Howell,tonya00@example.org,+503 3762723519,460
378,Gavin Armstrong,hfields@example.com,+503 9008751643,460
560,Jacob Johnson,douglas33@example.com,+503 8930087785,343
561,Rose Jones,briancastillo@example.org,+503 9335719902,343
562,Alicia Martin,kjackson@example.com,+503 2397907012,153
379,Leslie Richards,diazgabriel@example.net,+503 2863105619,153
478,Wayne Wilson,watsonjulie@example.net,+503 1656894764,247
563,Julie Sanford,melinda72@example.com,+503 9236281877,247
564,Jennifer Roberts,suarezamanda@example.net,+503 0931543202,344
565,Jordan Hernandez,gary74@example.net,+503 3919005771,344
479,Rebecca Delacruz,amandamorgan@example.org,+503 5648631014,461
480,Walter Collins,karensilva@example.net,+503 8999519515,461
601,Tiffany Brewer,matthewdavis@example.org,+503 5098073262,1
701,Kyle Obrien,kmorales@example.net,+503 6255689584,1
602,Jennifer Pearson,craig68@example.com,+503 0004777968,101
603,Tabitha Young,zthompson@example.com,+503 9980845861,101
604,Tricia King,robert21@example.org,+503 0145002114,201
605,Philip Thomas,tlopez@example.org,+503 2202795059,201
606,Lauren Manning,valeriehenry@example.org,+503 9721370820,2
607,Amanda Haley,andersonjohn@example.com,+503 4511686888,2
702,Whitney Mathews,halljennifer@example.org,+503 1456703094,3
